route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,284182,4,Beechnut,29.69723,-95.41378,776,26.0714
4,284182,4,Beechnut,29.697129,-95.41327,777,26.1216
4,284182,4,Beechnut,29.697109,-95.413119,778,26.1368
4,284182,4,Beechnut,29.69698,-95.41235,779,26.2123
4,284182,4,Beechnut,29.697359,-95.41206,780,26.2628
4,284182,4,Beechnut,29.69774,-95.41179,781,26.3122
4,284182,4,Beechnut,29.69803,-95.411559,782,26.3516
4,284182,4,Beechnut,29.698349,-95.41132,783,26.3943
4,284182,4,Beechnut,29.698649,-95.41108,784,26.4345
4,284182,4,Beechnut,29.69887,-95.41091,785,26.4639
4,284182,4,Beechnut,29.69899,-95.41081,786,26.4806
4,284182,4,Beechnut,29.69918,-95.410659,787,26.5064
4,284182,4,Beechnut,29.69922,-95.410629,788,26.5114
4,284182,4,Beechnut,29.699509,-95.4104,789,26.5502
4,284182,4,Beechnut,29.699799,-95.410159,790,26.5902
4,284182,4,Beechnut,29.699899,-95.410079,791,26.6032
4,284182,4,Beechnut,29.700129,-95.409899,792,26.6349
4,284182,4,Beechnut,29.70043,-95.40966,793,26.6751
4,284182,4,Beechnut,29.700729,-95.40941,794,26.7159
4,284182,4,Beechnut,29.70102,-95.409159,795,26.7573
4,284182,4,Beechnut,29.701239,-95.40898,796,26.7867
4,284182,4,Beechnut,29.70162,-95.40869,797,26.8372
4,284182,4,Beechnut,29.70275,-95.407819,798,26.9883
4,284182,4,Beechnut,29.702839,-95.40775,799,27.0
4,284182,4,Beechnut,29.702899,-95.407699,800,27.0086
4,284182,4,Beechnut,29.703479,-95.40726,801,27.0857
4,284182,4,Beechnut,29.703639,-95.40716,802,27.1058
4,284182,4,Beechnut,29.703949,-95.406899,803,27.1486
4,284182,4,Beechnut,29.70423,-95.40666,804,27.1872
4,284182,4,Beechnut,29.704219,-95.406629,805,27.1904
4,284182,4,Beechnut,29.704,-95.40623,806,27.2367
4,284182,4,Beechnut,29.703759,-95.40578,807,27.287
4,284182,4,Beechnut,29.703699,-95.40564,808,27.3026
4,284182,4,Beechnut,29.703559,-95.40529,809,27.3393
4,284182,4,Beechnut,29.70349,-95.404989,810,27.3691
4,284182,4,Beechnut,29.703459,-95.404809,811,27.3876
4,284182,4,Beechnut,29.703439,-95.40465,812,27.4027
4,284182,4,Beechnut,29.703639,-95.40461,813,27.4251
4,284182,4,Beechnut,29.703779,-95.404559,814,27.4418
4,284182,4,Beechnut,29.70384,-95.40451,815,27.4496
4,284182,4,Beechnut,29.703869,-95.404419,816,27.4595
4,284182,4,Beechnut,29.70386,-95.4043,817,27.4705
4,284182,4,Beechnut,29.70375,-95.404009,818,27.5014
4,284182,4,Beechnut,29.703759,-95.40393,819,27.5095
4,284182,4,Beechnut,29.703799,-95.40381,820,27.5225
4,284182,4,Beechnut,29.704749,-95.40406,821,27.6302
4,284182,4,Beechnut,29.704829,-95.40404,822,27.6394
4,284182,4,Beechnut,29.70486,-95.403939,823,27.6489
4,284182,4,Beechnut,29.70486,-95.403839,824,27.6589
4,284182,4,Beechnut,29.704829,-95.40379,825,27.6647
4,284182,4,Beechnut,29.70484,-95.403659,826,27.6768
4,284182,4,Beechnut,29.704849,-95.403509,827,27.6918
4,284182,4,Beechnut,29.704849,-95.403409,828,27.7018
4,284182,4,Beechnut,29.7039,-95.40317,829,27.8091
4,284182,4,Beechnut,29.703849,-95.40319,830,27.8151
4,284182,4,Beechnut,29.70377,-95.403249,831,27.826
4,284182,4,Beechnut,29.70375,-95.403409,832,27.8421
4,284182,4,Beechnut,29.704209,-95.403529,833,27.8943
4,284182,4,Beechnut,29.704499,-95.40361,834,27.9272
4,284182,4,Beechnut,29.704749,-95.40367,835,27.9559
4,284182,4,Beechnut,29.70484,-95.403659,836,27.9659
4,284182,4,Beechnut,29.704849,-95.403509,837,27.981
4,284182,4,Beechnut,29.704849,-95.403409,838,27.991
4,284182,4,Beechnut,29.7039,-95.40317,839,28.0982
4,284182,4,Beechnut,29.703849,-95.40319,840,28.1043
4,284182,4,Beechnut,29.70377,-95.403249,841,28.1151
4,284182,4,Beechnut,29.70375,-95.403409,842,28.1313
4,284182,4,Beechnut,29.70373,-95.403509,843,28.1405
4,284182,4,Beechnut,29.70375,-95.403659,844,28.1556
4,284182,4,Beechnut,29.703799,-95.40381,845,28.1709
4,284182,4,Beechnut,29.70398,-95.404309,846,28.2238
4,284182,4,Beechnut,29.704,-95.40441,847,28.233
4,284182,4,Beechnut,29.70396,-95.40455,848,28.2476
4,284182,4,Beechnut,29.703869,-95.404639,849,28.261
4,284182,4,Beechnut,29.703799,-95.40467,850,28.2696
4,284182,4,Beechnut,29.70369,-95.40469,851,28.2817
4,284182,4,Beechnut,29.703439,-95.40465,852,28.31
4,284182,4,Beechnut,29.703429,-95.404439,853,28.331
4,284182,4,Beechnut,29.703429,-95.40434,854,28.34
4,284182,4,Beechnut,29.703459,-95.40391,855,28.3821
4,284182,4,Beechnut,29.70353,-95.40358,856,28.4151
4,284182,4,Beechnut,29.70357,-95.403349,857,28.4375
4,284182,4,Beechnut,29.703659,-95.40289,858,28.4836
4,284182,4,Beechnut,29.70369,-95.40274,859,28.4979
4,284182,4,Beechnut,29.70381,-95.402199,860,28.5518
4,284182,4,Beechnut,29.703909,-95.40172,861,28.6
4,284182,4,Beechnut,29.704029,-95.40118,862,28.6536
4,284182,4,Beechnut,29.70406,-95.40104,863,28.6679
4,284182,4,Beechnut,29.704169,-95.40053,864,28.7184
4,284182,4,Beechnut,29.704189,-95.40044,865,28.7276
4,284182,4,Beechnut,29.704399,-95.399469,866,28.8244
4,284182,4,Beechnut,29.70459,-95.399369,867,28.8481
4,284182,4,Beechnut,29.70503,-95.39921,868,28.8987
4,284182,4,Beechnut,29.70539,-95.399079,869,28.9408
4,284182,4,Beechnut,29.706059,-95.39905,870,29.0158
4,284182,4,Beechnut,29.706159,-95.39905,871,29.0268
4,284182,4,Beechnut,29.706329,-95.399039,872,29.0449
4,284182,4,Beechnut,29.706429,-95.399039,873,29.0569
4,284182,4,Beechnut,29.70652,-95.399039,874,29.0669
4,284182,4,Beechnut,29.70698,-95.39903,875,29.118
4,284182,4,Beechnut,29.707089,-95.39903,876,29.13
4,284182,4,Beechnut,29.707309,-95.39903,877,29.154
4,284182,4,Beechnut,29.70735,-95.39903,878,29.159
4,284182,4,Beechnut,29.707459,-95.399039,879,29.171
4,284182,4,Beechnut,29.708049,-95.39903,880,29.236
4,284182,4,Beechnut,29.708299,-95.39903,881,29.264
4,284182,4,Beechnut,29.70856,-95.399039,882,29.293
4,284182,4,Beechnut,29.70872,-95.399039,883,29.311
4,284182,4,Beechnut,29.70888,-95.399019,884,29.3281
4,284182,4,Beechnut,29.70901,-95.39899,885,29.3434
4,284182,4,Beechnut,29.709099,-95.39895,886,29.3542
4,284182,4,Beechnut,29.70919,-95.3989,887,29.3654
4,284182,4,Beechnut,29.709239,-95.39884,888,29.3725
4,284182,4,Beechnut,29.70929,-95.398789,889,29.3803
4,284182,4,Beechnut,29.70944,-95.398549,890,29.4091
4,284182,4,Beechnut,29.709689,-95.3981,891,29.4604
4,284182,4,Beechnut,29.70977,-95.39796,892,29.4771
4,284182,4,Beechnut,29.709819,-95.39788,893,29.4857
4,284182,4,Beechnut,29.710039,-95.39749,894,29.5312
4,284182,4,Beechnut,29.7101,-95.39739,895,29.5428
4,284182,4,Beechnut,29.70962,-95.39661,896,29.6347
4,284182,4,Beechnut,29.709389,-95.39624,897,29.6791
4,284182,4,Beechnut,29.708979,-95.39554,898,29.7606
4,284182,4,Beechnut,29.70882,-95.39529,899,29.7906
4,284182,4,Beechnut,29.708569,-95.394849,900,29.8411
4,284182,4,Beechnut,29.708319,-95.394439,901,29.8899
4,284182,4,Beechnut,29.708239,-95.39431,902,29.9049
4,284182,4,Beechnut,29.708139,-95.394209,903,29.9198
4,284182,4,Beechnut,29.70786,-95.394009,904,29.9561
4,284182,4,Beechnut,29.70724,-95.393639,905,30.0331
4,284182,4,Beechnut,29.707149,-95.39357,906,30.0461
4,284182,4,Beechnut,29.70722,-95.393409,907,30.0631
4,284182,4,Beechnut,29.70751,-95.39275,908,30.1347
4,284182,4,Beechnut,29.707809,-95.392179,909,30.1988
4,284182,4,Beechnut,29.707989,-95.391789,910,30.2417
4,284182,4,Beechnut,29.7081,-95.391509,911,30.2717
4,284182,4,Beechnut,29.708159,-95.391239,912,30.2984
4,284182,4,Beechnut,29.708179,-95.390989,913,30.3235
4,284182,4,Beechnut,29.708219,-95.39057,914,30.3638
4,284182,4,Beechnut,29.70823,-95.390399,915,30.3808
4,284182,4,Beechnut,29.708239,-95.390269,916,30.3929
4,284182,4,Beechnut,29.708259,-95.38996,917,30.4229
4,284182,4,Beechnut,29.708279,-95.389639,918,30.454
4,284182,4,Beechnut,29.70831,-95.38887,919,30.5291
4,284182,4,Beechnut,29.708359,-95.388549,920,30.5606
4,284182,4,Beechnut,29.70845,-95.388219,921,30.5942
4,284182,4,Beechnut,29.708569,-95.38792,922,30.625
4,284182,4,Beechnut,29.70872,-95.38764,923,30.6578
4,284182,4,Beechnut,29.708909,-95.387379,924,30.6904
4,284182,4,Beechnut,29.70915,-95.387129,925,30.7258
4,284182,4,Beechnut,29.709239,-95.38704,926,30.7393
4,284182,4,Beechnut,29.70954,-95.386829,927,30.7779
4,284182,4,Beechnut,29.710189,-95.386439,928,30.8593
4,284182,4,Beechnut,29.710579,-95.38616,929,30.9109
4,284182,4,Beechnut,29.71085,-95.385959,930,30.9469
4,284182,4,Beechnut,29.71163,-95.38536,931,31.0507
4,284182,4,Beechnut,29.711969,-95.385059,932,31.0985
4,284182,4,Beechnut,29.712199,-95.384789,933,31.1345
4,284182,4,Beechnut,29.71237,-95.3845,934,31.1684
4,284182,4,Beechnut,29.712489,-95.38421,935,31.1993
4,284182,4,Beechnut,29.7125,-95.38419,936,31.2015
4,284182,4,Beechnut,29.7126,-95.383869,937,31.2344
4,284182,4,Beechnut,29.71264,-95.383709,938,31.2511
4,284182,4,Beechnut,29.71266,-95.38357,939,31.2643
4,284182,4,Beechnut,29.71268,-95.38341,940,31.2794
4,284182,4,Beechnut,29.71268,-95.38322,941,31.2984
4,284182,4,Beechnut,29.712669,-95.382929,942,31.3265
4,284182,4,Beechnut,29.71262,-95.382639,943,31.3551
4,284182,4,Beechnut,29.71256,-95.38242,944,31.3769
4,284182,4,Beechnut,29.712529,-95.3823,945,31.3896
4,284182,4,Beechnut,29.71227,-95.381389,946,31.4822
4,284182,4,Beechnut,29.71209,-95.380769,947,31.5455
4,284182,4,Beechnut,29.71205,-95.380629,948,31.5591
4,284182,4,Beechnut,29.71194,-95.38029,949,31.5942
4,284182,4,Beechnut,29.711849,-95.37994,950,31.6299
4,284182,4,Beechnut,29.711689,-95.37934,951,31.6904
4,284182,4,Beechnut,29.71165,-95.378919,952,31.7317
4,284182,4,Beechnut,29.711619,-95.378529,953,31.7688
4,284182,4,Beechnut,29.71163,-95.378349,954,31.7868
4,284182,4,Beechnut,29.71165,-95.378119,955,31.8089
4,284182,4,Beechnut,29.71166,-95.377939,956,31.8259
4,284182,4,Beechnut,29.711709,-95.3777,957,31.8507
4,284182,4,Beechnut,29.71174,-95.377589,958,31.8611
4,284182,4,Beechnut,29.71178,-95.377379,959,31.8825
4,284182,4,Beechnut,29.711849,-95.377179,960,31.9031
4,284182,4,Beechnut,29.71196,-95.376889,961,31.9336
4,284182,4,Beechnut,29.71204,-95.3767,962,31.9537
4,284182,4,Beechnut,29.71256,-95.37555,963,32.0798
4,284182,4,Beechnut,29.71278,-95.3752,964,32.1214
4,284182,4,Beechnut,29.71297,-95.37487,965,32.1589
4,284182,4,Beechnut,29.713099,-95.374569,966,32.192
4,284182,4,Beechnut,29.71313,-95.3745,967,32.1992
4,284182,4,Beechnut,29.713429,-95.37378,968,32.2766
4,284182,4,Beechnut,29.713449,-95.373729,969,32.282
4,284182,4,Beechnut,29.713509,-95.3735,970,32.3051
4,284182,4,Beechnut,29.713529,-95.373379,971,32.3172
4,284182,4,Beechnut,29.71354,-95.37317,972,32.3373
4,284182,4,Beechnut,29.713529,-95.37296,973,32.3573
4,284182,4,Beechnut,29.713509,-95.372849,974,32.3687
4,284182,4,Beechnut,29.713489,-95.37274,975,32.3799
4,284182,4,Beechnut,29.713429,-95.37253,976,32.4007
4,284182,4,Beechnut,29.71334,-95.37224,977,32.4305
4,284182,4,Beechnut,29.713269,-95.37214,978,32.4433
4,284182,4,Beechnut,29.713159,-95.371969,979,32.4633
4,284182,4,Beechnut,29.712959,-95.37163,980,32.5035
4,284182,4,Beechnut,29.71289,-95.37152,981,32.5157
4,284182,4,Beechnut,29.712789,-95.371389,982,32.5334
4,284182,4,Beechnut,29.71289,-95.3713,983,32.5484
4,284182,4,Beechnut,29.713119,-95.370959,984,32.5898
4,284182,4,Beechnut,29.7133,-95.37062,985,32.6284
4,284182,4,Beechnut,29.71338,-95.37048,986,32.6442
4,284182,4,Beechnut,29.71346,-95.37056,987,32.6562
4,284182,4,Beechnut,29.713569,-95.37068,988,32.6725
4,284182,4,Beechnut,29.713619,-95.370739,989,32.6803
4,284182,4,Beechnut,29.71371,-95.370859,990,32.6959
4,284182,4,Beechnut,29.71383,-95.37103,991,32.7173
4,284182,4,Beechnut,29.713939,-95.371189,992,32.7365
4,284182,4,Beechnut,29.713979,-95.37126,993,32.7446
4,284182,4,Beechnut,29.71408,-95.371429,994,32.7654
4,284182,4,Beechnut,29.714209,-95.371719,995,32.7967
4,284182,4,Beechnut,29.714369,-95.37165,996,32.816
4,284182,4,Beechnut,29.71441,-95.37163,997,32.8205
4,284182,4,Beechnut,29.714759,-95.37148,998,32.8622
4,284182,4,Beechnut,29.715049,-95.37136,999,32.8961
4,284182,4,Beechnut,29.715179,-95.371329,1000,32.9104
4,284182,4,Beechnut,29.71525,-95.37134,1001,32.9185
4,284182,4,Beechnut,29.715319,-95.371369,1002,32.9267
4,284182,4,Beechnut,29.715419,-95.37144,1003,32.9398
4,284182,4,Beechnut,29.71568,-95.371699,1004,32.978
4,284182,4,Beechnut,29.71592,-95.371699,1005,33.005
4,284182,4,Beechnut,29.71623,-95.371659,1006,33.0393
4,284182,4,Beechnut,29.716509,-95.37155,1007,33.0718
4,284182,4,Beechnut,29.7167,-95.37146,1008,33.0947
4,284182,4,Beechnut,29.717019,-95.371249,1009,33.1359
4,284182,4,Beechnut,29.717579,-95.370759,1010,33.2143
4,284182,4,Beechnut,29.71783,-95.370569,1011,33.2467
4,284182,4,Beechnut,29.71814,-95.370319,1012,33.2897
4,284182,4,Beechnut,29.71824,-95.37025,1013,33.3023
4,284182,4,Beechnut,29.718599,-95.36997,1014,33.3505
4,284182,4,Beechnut,29.71882,-95.3698,1015,33.3799
4,284182,4,Beechnut,29.718909,-95.369729,1016,33.3922
4,284182,4,Beechnut,29.719199,-95.36951,1017,33.4304
4,284182,4,Beechnut,29.719279,-95.36945,1018,33.4412
4,284182,4,Beechnut,29.71948,-95.369299,1019,33.4673
4,284182,4,Beechnut,29.719589,-95.36921,1020,33.4823
4,284182,4,Beechnut,29.71966,-95.36916,1021,33.4918
4,284182,4,Beechnut,29.720099,-95.368809,1022,33.5514
4,284182,4,Beechnut,29.720549,-95.368439,1023,33.613
4,284182,4,Beechnut,29.72071,-95.368309,1024,33.6338
4,284182,4,Beechnut,29.721329,-95.36783,1025,33.7173
4,284182,4,Beechnut,29.721699,-95.36754,1026,33.767
4,284182,4,Beechnut,29.721829,-95.367429,1027,33.7848
4,284182,4,Beechnut,29.721909,-95.36736,1028,33.7956
4,284182,4,Beechnut,29.722,-95.367289,1029,33.8078
4,284182,4,Beechnut,29.72259,-95.36682,1030,33.8882
4,284182,4,Beechnut,29.722829,-95.36662,1031,33.9204
4,284182,4,Beechnut,29.723199,-95.36633,1032,33.9701
4,284182,4,Beechnut,29.72383,-95.36582,1033,34.0561
4,284182,4,Beechnut,29.72448,-95.36533,1034,34.1421
4,284182,4,Beechnut,29.72506,-95.364889,1035,34.2192
4,284182,4,Beechnut,29.725699,-95.364349,1036,34.3072
4,284182,4,Beechnut,29.724639,-95.36266,1037,34.5084
4,284182,4,Beechnut,29.72456,-95.36249,1038,34.5272
4,284182,4,Beechnut,29.72452,-95.362399,1039,34.5366
4,284182,4,Beechnut,29.724349,-95.362199,1040,34.5642
4,284182,4,Beechnut,29.72393,-95.361809,1041,34.6233
4,284182,4,Beechnut,29.723799,-95.361579,1042,34.6507
4,284182,4,Beechnut,29.7236,-95.360939,1043,34.7165
4,284182,4,Beechnut,29.723409,-95.36034,1044,34.7773
4,284182,4,Beechnut,29.723359,-95.3602,1045,34.7925
4,284182,4,Beechnut,29.723239,-95.359819,1046,34.8317
4,284182,4,Beechnut,29.723159,-95.359569,1047,34.8573
4,284182,4,Beechnut,29.723039,-95.35917,1048,34.8988
4,284182,4,Beechnut,29.722989,-95.359019,1049,34.9136
4,284182,4,Beechnut,29.722969,-95.3589,1050,34.9258
4,284182,4,Beechnut,29.722889,-95.358539,1051,34.9619
4,284182,4,Beechnut,29.72288,-95.35847,1052,34.968
4,284182,4,Beechnut,29.722849,-95.358149,1053,34.9993
4,284182,4,Beechnut,29.72282,-95.35757,1054,35.0554
4,284182,4,Beechnut,29.72272,-95.35714,1055,35.0988
4,284182,4,Beechnut,29.72268,-95.35695,1056,35.1175
4,284182,4,Beechnut,29.722609,-95.35664,1057,35.1485
4,284182,4,Beechnut,29.722599,-95.3566,1058,35.1526
4,284182,4,Beechnut,29.72255,-95.356389,1059,35.1733
4,284182,4,Beechnut,29.72253,-95.356289,1060,35.1835
4,284182,4,Beechnut,29.722499,-95.356159,1061,35.1971
4,284182,4,Beechnut,29.722419,-95.355809,1062,35.2313
4,284182,4,Beechnut,29.722399,-95.35574,1063,35.2385
4,284182,4,Beechnut,29.722169,-95.354969,1064,35.3179
4,284182,4,Beechnut,29.72216,-95.354949,1065,35.3202
4,284182,4,Beechnut,29.7221,-95.354769,1066,35.3382
4,284182,4,Beechnut,29.72194,-95.35422,1067,35.3942
4,284182,4,Beechnut,29.72179,-95.35377,1068,35.4413
4,284182,4,Beechnut,29.721699,-95.35348,1069,35.4711
4,284182,4,Beechnut,29.721479,-95.352779,1070,35.5422
4,284182,4,Beechnut,29.7213,-95.352219,1071,35.5998
4,284182,4,Beechnut,29.72124,-95.35201,1072,35.6219
4,284182,4,Beechnut,29.72122,-95.35188,1073,35.6341
4,284182,4,Beechnut,29.72157,-95.351729,1074,35.6759
4,284182,4,Beechnut,29.72173,-95.351669,1075,35.6939
4,284182,4,Beechnut,29.72188,-95.351609,1076,35.712
4,284182,4,Beechnut,29.72196,-95.35158,1077,35.7212
4,284182,4,Beechnut,29.722069,-95.351539,1078,35.7338
4,284182,4,Beechnut,29.72227,-95.351459,1079,35.7572
4,284182,4,Beechnut,29.72282,-95.351219,1080,35.8224
4,284182,4,Beechnut,29.723219,-95.351049,1081,35.8696
4,284182,4,Beechnut,29.723549,-95.350909,1082,35.9088
4,284182,4,Beechnut,29.72368,-95.35086,1083,35.9237
4,284182,4,Beechnut,29.724409,-95.35055,1084,36.0101
4,284182,4,Beechnut,29.724579,-95.35049,1085,36.03
4,284182,4,Beechnut,29.72477,-95.350419,1086,36.0521
4,284182,4,Beechnut,29.72475,-95.350349,1087,36.0594
4,284182,4,Beechnut,29.724469,-95.349509,1088,36.1461
4,284182,4,Beechnut,29.724369,-95.34917,1089,36.1809
4,284182,4,Beechnut,29.724309,-95.34897,1090,36.2012
4,284182,4,Beechnut,29.724269,-95.34885,1091,36.2138
4,284182,4,Beechnut,29.724159,-95.3485,1092,36.2502
4,284182,4,Beechnut,29.724059,-95.34819,1093,36.2822
4,284182,4,Beechnut,29.72403,-95.34809,1094,36.2916
4,284182,4,Beechnut,29.723999,-95.347989,1095,36.3024
4,284182,4,Beechnut,29.723859,-95.347539,1096,36.348
4,284182,4,Beechnut,29.723529,-95.346429,1097,36.4621
4,284182,4,Beechnut,29.723489,-95.34632,1098,36.4729
4,284182,4,Beechnut,29.724139,-95.34607,1099,36.5491
4,284182,4,Beechnut,29.724489,-95.345899,1100,36.5913
4,284182,4,Beechnut,29.72477,-95.34573,1101,36.6266
4,284182,4,Beechnut,29.724839,-95.34568,1102,36.6347
4,284182,4,Beechnut,29.724969,-95.345589,1103,36.6522
4,284182,4,Beechnut,29.72514,-95.34548,1104,36.6741
4,284182,4,Beechnut,29.725229,-95.345409,1105,36.6863
4,284182,4,Beechnut,29.725439,-95.34525,1106,36.7138
4,284182,4,Beechnut,29.725869,-95.34486,1107,36.775
4,284182,4,Beechnut,29.726029,-95.344809,1108,36.7927
4,284182,4,Beechnut,29.72625,-95.344609,1109,36.8241
4,284182,4,Beechnut,29.72666,-95.344319,1110,36.8771
4,284182,4,Beechnut,29.727199,-95.34402,1111,36.9429
4,284182,4,Beechnut,29.726999,-95.343399,1112,37.0064
4,284182,4,Beechnut,29.726849,-95.342919,1113,37.0564
4,284182,4,Beechnut,29.726519,-95.341859,1114,37.1649
4,284182,4,Beechnut,29.726339,-95.34129,1115,37.2235
4,284182,4,Beechnut,29.726199,-95.34084,1116,37.2699
4,284182,4,Beechnut,29.726089,-95.340479,1117,37.3063
4,284182,4,Beechnut,29.725989,-95.340149,1118,37.3402
4,284182,4,Beechnut,29.725929,-95.339849,1119,37.3698
4,284182,4,Beechnut,29.725869,-95.33957,1120,37.3977
4,284182,4,Beechnut,29.725869,-95.3392,1121,37.4337
4,284182,4,Beechnut,29.7259,-95.338979,1122,37.4559
4,284182,4,Beechnut,29.72592,-95.33879,1123,37.474
4,284182,4,Beechnut,29.725949,-95.338679,1124,37.4857
4,284182,4,Beechnut,29.725989,-95.338509,1125,37.5022
4,284182,4,Beechnut,29.726089,-95.33825,1126,37.5295
4,284182,4,Beechnut,29.726159,-95.33813,1127,37.5439
4,284182,4,Beechnut,29.72629,-95.33791,1128,37.5692
4,284182,4,Beechnut,29.72645,-95.3377,1129,37.5961
4,284182,4,Beechnut,29.726529,-95.33762,1130,37.6081
4,284182,4,Beechnut,29.726769,-95.33743,1131,37.6397
4,284182,4,Beechnut,29.726869,-95.337339,1132,37.6547
4,284182,4,Beechnut,29.726909,-95.337299,1133,37.6604
4,284182,4,Beechnut,29.72699,-95.33723,1134,37.6718
4,284182,4,Beechnut,29.72711,-95.337119,1135,37.6881
4,284182,4,Beechnut,29.72723,-95.33702,1136,37.7047
4,284182,4,Beechnut,29.727369,-95.33692,1137,37.7227
4,284182,4,Beechnut,29.72752,-95.3368,1138,37.743
4,284182,4,Beechnut,29.727609,-95.336729,1139,37.7552
4,284182,4,Beechnut,29.72773,-95.336619,1140,37.7722
4,284182,4,Beechnut,29.727779,-95.336579,1141,37.7786
4,284182,4,Beechnut,29.727859,-95.336519,1142,37.7895
4,284182,4,Beechnut,29.72793,-95.33647,1143,37.7984
4,284182,4,Beechnut,29.72812,-95.33626,1144,37.8281
4,284182,4,Beechnut,29.72822,-95.33614,1145,37.8437
4,284182,4,Beechnut,29.7284,-95.33587,1146,37.8765
4,284182,4,Beechnut,29.72853,-95.335659,1147,37.9023
4,284182,4,Beechnut,29.72865,-95.33546,1148,37.9253
4,284182,4,Beechnut,29.728699,-95.33511,1149,37.9596
4,284182,4,Beechnut,29.728699,-95.33505,1150,37.9656
4,284182,4,Beechnut,29.728646,-95.334908,1151,37.9809
25,284217,25,Richmond,29.728124,-95.334855,1,0.0
25,284217,25,Richmond,29.72777,-95.335039,2,0.043
25,284217,25,Richmond,29.727719,-95.33509,3,0.05
25,284217,25,Richmond,29.727689,-95.33516,4,0.0581
25,284217,25,Richmond,29.727669,-95.335269,5,0.0683
25,284217,25,Richmond,29.72785,-95.33546,6,0.0959
25,284217,25,Richmond,29.728039,-95.33565,7,0.1235
25,284217,25,Richmond,29.728639,-95.335189,8,0.2037
25,284217,25,Richmond,29.728699,-95.33511,9,0.2137
25,284217,25,Richmond,29.728699,-95.33505,10,0.2197
25,284217,25,Richmond,29.72855,-95.334649,11,0.2618
25,284217,25,Richmond,29.728639,-95.33464,12,0.2718
25,284217,25,Richmond,29.728739,-95.334669,13,0.283
25,284217,25,Richmond,29.728889,-95.335099,14,0.328
25,284217,25,Richmond,29.72898,-95.335409,15,0.3596
25,284217,25,Richmond,29.729009,-95.3355,16,0.3694
25,284217,25,Richmond,29.729049,-95.335619,17,0.3811
25,284217,25,Richmond,29.729149,-95.33596,18,0.4159
25,284217,25,Richmond,29.72894,-95.336009,19,0.4395
25,284217,25,Richmond,29.728799,-95.33604,20,0.4557
25,284217,25,Richmond,29.728579,-95.336129,21,0.4814
25,284217,25,Richmond,29.728329,-95.336249,22,0.5115
25,284217,25,Richmond,29.7282,-95.336359,23,0.5293
25,284217,25,Richmond,29.727979,-95.33655,24,0.5593
25,284217,25,Richmond,29.72791,-95.336599,25,0.5687
25,284217,25,Richmond,29.72783,-95.33667,26,0.5801
25,284217,25,Richmond,29.727779,-95.336709,27,0.5873
25,284217,25,Richmond,29.727649,-95.336809,28,0.604
25,284217,25,Richmond,29.727429,-95.337009,29,0.6352
25,284217,25,Richmond,29.72725,-95.337179,30,0.6608
25,284217,25,Richmond,29.727159,-95.33725,31,0.673
25,284217,25,Richmond,29.727059,-95.33733,32,0.6858
25,284217,25,Richmond,29.7269,-95.33747,33,0.708
25,284217,25,Richmond,29.726689,-95.337669,34,0.7385
25,284217,25,Richmond,29.726569,-95.3378,35,0.7569
25,284217,25,Richmond,29.726479,-95.33793,36,0.7733
25,284217,25,Richmond,29.72633,-95.33821,37,0.8047
25,284217,25,Richmond,29.726159,-95.33813,38,0.8253
25,284217,25,Richmond,29.725989,-95.33803,39,0.8464
